Entity,Code,Year,"Primary education, pupils (% female)"
Andorra,AND,2014,47.10947
Andorra,AND,2015,47.23823
Andorra,AND,2016,47.0339
Andorra,AND,2017,48.06474
Andorra,AND,2018,47.83815
Angola,AGO,1971,35.66821
Angola,AGO,1972,36.41181
Angola,AGO,1982,46.75126
Angola,AGO,1983,45.49316
Angola,AGO,1986,45.22985
Angola,AGO,1987,45.13421
Angola,AGO,1988,44.54734
Angola,AGO,1989,45.69494
Angola,AGO,1990,48.02435
Angola,AGO,1991,48.02278
Angola,AGO,1992,46.47721
Angola,AGO,1998,45.5752
Angola,AGO,2008,46.12396
Angola,AGO,2009,45.84251
Angola,AGO,2010,44.73841
Angola,AGO,2011,38.91205
Angola,AGO,2015,46.86435
Antigua and Barbuda,ATG,1971,48.20025
Antigua and Barbuda,ATG,1974,55.47432
Antigua and Barbuda,ATG,1975,49.01728
Antigua and Barbuda,ATG,1976,48.56261
Antigua and Barbuda,ATG,1977,50.75147
Antigua and Barbuda,ATG,1978,47.74092
Antigua and Barbuda,ATG,1979,49.24139
Antigua and Barbuda,ATG,1984,46.30507
Antigua and Barbuda,ATG,1992,49.12884
Antigua and Barbuda,ATG,2007,48.90656
Antigua and Barbuda,ATG,2008,48.28749
Antigua and Barbuda,ATG,2009,48.33274
Antigua and Barbuda,ATG,2010,47.33428
Antigua and Barbuda,ATG,2011,47.67388
Antigua and Barbuda,ATG,2012,48.21582
Antigua and Barbuda,ATG,2014,48.1223
Antigua and Barbuda,ATG,2015,48.53627
Antigua and Barbuda,ATG,2017,49.01468
Antigua and Barbuda,ATG,2018,49.20478
Arab World,,1970,38.34202
Arab World,,1971,38.26689
Arab World,,1972,38.47023
Arab World,,1973,38.73511
Arab World,,1974,38.9779
Arab World,,1975,39.23498
Arab World,,1976,39.46387
Arab World,,1977,39.82981
Arab World,,1978,40.20381
Arab World,,1979,41.06845
Arab World,,1980,41.54071
Arab World,,1981,41.96477
Arab World,,1982,42.2782
Arab World,,1983,42.45673
Arab World,,1984,42.66045
Arab World,,1985,42.95226
Arab World,,1986,43.23915
Arab World,,1987,43.51908
Arab World,,1988,43.47907
Arab World,,1989,43.84071
Arab World,,1990,44.02663
Arab World,,1991,44.02908
Arab World,,1992,44.31339
Arab World,,1993,44.45392
Arab World,,1994,44.49175
Arab World,,1995,44.79256
Arab World,,1996,44.0141
Arab World,,1997,44.91392
Arab World,,1998,45.13929
Arab World,,1999,45.36764
Arab World,,2000,45.60187
Arab World,,2001,45.87117
Arab World,,2002,46.08229
Arab World,,2003,46.26445
Arab World,,2004,46.37607
Arab World,,2005,46.46548
Arab World,,2006,46.49166
Arab World,,2007,46.54886
Arab World,,2008,46.70943
Arab World,,2009,46.81984
Arab World,,2010,46.91553
Arab World,,2011,46.78595
Arab World,,2012,47.08889
Arab World,,2013,47.12151
Arab World,,2014,47.26801
Arab World,,2015,47.34594
Arab World,,2016,47.36851
Arab World,,2017,47.45282
Arab World,,2018,47.47494
Argentina,ARG,1970,49.40404
Argentina,ARG,1971,49.37132
Argentina,ARG,1972,49.25455
Argentina,ARG,1973,49.35322
Argentina,ARG,1974,49.22184
Argentina,ARG,1975,49.24784
Argentina,ARG,1976,49.17641
Argentina,ARG,1977,49.2088
Argentina,ARG,1978,49.52302
Argentina,ARG,1979,49.18637
Argentina,ARG,1980,49.2001
Argentina,ARG,1981,49.18086
Argentina,ARG,1982,49.11483
Argentina,ARG,1984,49.28395
Argentina,ARG,1985,49.42434
Argentina,ARG,1986,49.11248
Argentina,ARG,1987,49.34345
Argentina,ARG,1988,50.63092
Argentina,ARG,1990,49.09786
Argentina,ARG,1991,49.09594
Argentina,ARG,1996,48.94371
Argentina,ARG,1997,49.2139
Argentina,ARG,1998,48.9743
Argentina,ARG,1999,49.24199
Argentina,ARG,2000,49.0851
Argentina,ARG,2001,49.09796
Argentina,ARG,2002,49.08889
Argentina,ARG,2003,49.05026
Argentina,ARG,2004,48.97273
Argentina,ARG,2005,48.92995
Argentina,ARG,2006,48.99691
Argentina,ARG,2007,49.05478
Argentina,ARG,2008,49.01723
Argentina,ARG,2009,48.99872
Argentina,ARG,2010,48.79207
Argentina,ARG,2011,48.81167
Argentina,ARG,2012,48.80953
Argentina,ARG,2013,48.89107
Argentina,ARG,2014,49.04683
Argentina,ARG,2015,49.06351
Argentina,ARG,2016,49.03375
Argentina,ARG,2017,49.04022
Armenia,ARM,1991,50.60575
Armenia,ARM,1992,50.27599
Armenia,ARM,1993,50.27583
Armenia,ARM,1994,50.55135
Armenia,ARM,1995,50.26833
Armenia,ARM,1996,50.28361
Armenia,ARM,1997,50.83079
Armenia,ARM,1999,51.50639
Armenia,ARM,2000,49.04607
Armenia,ARM,2001,49.17471
Armenia,ARM,2002,48.73989
Armenia,ARM,2003,48.50162
Armenia,ARM,2004,48.347
Armenia,ARM,2005,48.19136
Armenia,ARM,2006,47.81732
Armenia,ARM,2007,47.21591
Armenia,ARM,2008,46.74371
Armenia,ARM,2009,46.8296
Armenia,ARM,2010,46.8115
Armenia,ARM,2011,46.64414
Armenia,ARM,2012,46.6657
Armenia,ARM,2013,46.75479
Armenia,ARM,2014,46.81617
Armenia,ARM,2015,46.89206
Armenia,ARM,2016,46.78915
Armenia,ARM,2017,46.73183
Armenia,ARM,2018,46.70534
Aruba,ABW,1999,48.85664
Aruba,ABW,2000,48.60196
Aruba,ABW,2001,48.64349
Aruba,ABW,2002,48.24187
Aruba,ABW,2003,47.98424
Aruba,ABW,2004,47.88414
Aruba,ABW,2005,48.34146
Aruba,ABW,2006,48.80654
Aruba,ABW,2007,48.58883
Aruba,ABW,2008,48.53176
Aruba,ABW,2009,48.6424
Aruba,ABW,2010,48.90444
Aruba,ABW,2011,48.36479
Aruba,ABW,2012,49.60621
Aruba,ABW,2013,48.39335
Aruba,ABW,2014,48.16626
Australia,AUS,1971,48.61524
Australia,AUS,1972,48.61501
Australia,AUS,1973,48.6313
Australia,AUS,1974,48.65929
Australia,AUS,1975,48.53784
Australia,AUS,1976,48.55789
Australia,AUS,1977,48.62715
Australia,AUS,1978,48.65257
Australia,AUS,1979,48.65822
Australia,AUS,1980,48.62898
Australia,AUS,1981,48.5754
Australia,AUS,1982,48.57341
Australia,AUS,1983,48.49309
Australia,AUS,1984,48.41508
Australia,AUS,1985,48.56699
Australia,AUS,1986,48.57691
Australia,AUS,1987,48.59099
Australia,AUS,1988,48.63513
Australia,AUS,1989,48.63011
Australia,AUS,1990,48.5992
Australia,AUS,1991,48.60162
Australia,AUS,1992,48.6384
Australia,AUS,1993,48.64784
Australia,AUS,1994,48.66767
Australia,AUS,1995,48.64499
Australia,AUS,1996,48.65248
Australia,AUS,1997,48.64077
Australia,AUS,1998,48.65631
Australia,AUS,1999,48.67523
Australia,AUS,2000,48.63367
Australia,AUS,2001,48.63918
Australia,AUS,2002,48.60689
Australia,AUS,2003,48.62008
Australia,AUS,2004,48.61707
Australia,AUS,2005,48.59218
Australia,AUS,2006,48.60962
Australia,AUS,2007,48.59936
Australia,AUS,2008,48.61558
Australia,AUS,2009,48.59962
Australia,AUS,2010,48.59299
Australia,AUS,2011,48.59964
Australia,AUS,2012,48.56895
Australia,AUS,2013,48.57571
Australia,AUS,2014,48.55813
Australia,AUS,2015,48.60404
Australia,AUS,2016,48.64006
Australia,AUS,2017,48.67265
Austria,AUT,1971,48.62088
Austria,AUT,1972,48.69479
Austria,AUT,1973,48.76008
Austria,AUT,1974,48.84986
Austria,AUT,1975,48.7411
Austria,AUT,1976,48.71284
Austria,AUT,1977,48.73408
Austria,AUT,1978,48.70742
Austria,AUT,1979,48.73906
Austria,AUT,1980,48.73532
Austria,AUT,1981,48.72015
Austria,AUT,1982,48.67735
Austria,AUT,1983,48.71155
Austria,AUT,1984,48.69315
Austria,AUT,1985,48.67889
Austria,AUT,1986,48.33185
Austria,AUT,1987,48.43636
Austria,AUT,1988,48.41561
Austria,AUT,1989,48.53637
Austria,AUT,1990,48.70029
Austria,AUT,1991,48.73342
Austria,AUT,1992,48.64185
Austria,AUT,1993,48.64149
Austria,AUT,1994,48.59811
Austria,AUT,1995,48.50654
Austria,AUT,1996,48.54675
Austria,AUT,1997,48.50142
Austria,AUT,1998,48.49121
Austria,AUT,1999,48.47329
Austria,AUT,2000,48.44664
Austria,AUT,2001,48.46064
Austria,AUT,2002,48.45944
Austria,AUT,2003,48.55101
Austria,AUT,2004,48.73996
Austria,AUT,2005,48.67318
Austria,AUT,2006,48.51601
Austria,AUT,2007,48.43556
Austria,AUT,2008,48.33752
Austria,AUT,2009,48.47405
Austria,AUT,2010,48.42035
Austria,AUT,2011,48.50023
Austria,AUT,2012,48.5654
Austria,AUT,2013,48.52027
Austria,AUT,2014,48.62456
Austria,AUT,2015,48.51408
Austria,AUT,2016,48.54505
Austria,AUT,2017,48.50624
Azerbaijan,AZE,1991,48.60578
Azerbaijan,AZE,1992,48.8227
Azerbaijan,AZE,1993,48.41556
Azerbaijan,AZE,1994,47.82895
Azerbaijan,AZE,1995,51.93557
Azerbaijan,AZE,1996,51.05487
Azerbaijan,AZE,1997,48.46711
Azerbaijan,AZE,1998,48.48889
Azerbaijan,AZE,1999,48.68248
Azerbaijan,AZE,2000,48.89079
Azerbaijan,AZE,2001,48.18842
Azerbaijan,AZE,2002,48.13829
Azerbaijan,AZE,2003,47.74452
Azerbaijan,AZE,2004,47.82103
Azerbaijan,AZE,2005,47.68112
Azerbaijan,AZE,2006,47.14305
Azerbaijan,AZE,2007,47.22877
Azerbaijan,AZE,2008,46.86519
Azerbaijan,AZE,2009,46.50662
Azerbaijan,AZE,2010,46.44202
Azerbaijan,AZE,2011,46.13017
Azerbaijan,AZE,2012,46.1564
Azerbaijan,AZE,2013,45.90044
Azerbaijan,AZE,2014,46.41516
Azerbaijan,AZE,2015,46.15745
Azerbaijan,AZE,2016,46.14238
Azerbaijan,AZE,2017,46.65183
Azerbaijan,AZE,2018,46.3142
Bahamas,BHS,1976,50.19396
Bahamas,BHS,1977,50.41656
Bahamas,BHS,1978,50.66687
Bahamas,BHS,1979,50.60237
Bahamas,BHS,1980,50.43339
Bahamas,BHS,1982,50.04436
Bahamas,BHS,1983,49.3724
Bahamas,BHS,1985,49.20095
Bahamas,BHS,1986,49.36374
Bahamas,BHS,1992,49.37976
Bahamas,BHS,1993,49.6801
Bahamas,BHS,1995,49.27807
Bahamas,BHS,1996,50.17744
Bahamas,BHS,1997,49.46288
Bahamas,BHS,1998,49.40145
Bahamas,BHS,1999,48.73594
Bahamas,BHS,2002,49.51542
Bahamas,BHS,2004,49.19046
Bahamas,BHS,2005,49.07422
Bahamas,BHS,2006,49.11333
Bahamas,BHS,2007,49.05178
Bahamas,BHS,2008,49.09999
Bahamas,BHS,2009,49.82934
Bahamas,BHS,2010,49.55705
Bahamas,BHS,2011,49.63821
Bahamas,BHS,2012,49.5085
Bahamas,BHS,2013,49.48921
Bahamas,BHS,2014,49.63886
Bahamas,BHS,2015,49.41777
Bahamas,BHS,2016,50.17126
Bahamas,BHS,2018,49.56616
Bahrain,BHR,1971,42.14048
Bahrain,BHR,1972,42.4651
Bahrain,BHR,1973,42.90649
Bahrain,BHR,1974,43.14333
Bahrain,BHR,1975,43.47322
Bahrain,BHR,1976,43.6253
Bahrain,BHR,1977,44.11958
Bahrain,BHR,1978,44.35954
Bahrain,BHR,1979,44.84475
Bahrain,BHR,1980,45.30531
Bahrain,BHR,1981,46.31277
Bahrain,BHR,1982,45.62254
Bahrain,BHR,1983,47.4202
Bahrain,BHR,1984,47.80961
Bahrain,BHR,1985,48.86118
Bahrain,BHR,1986,49.15576
Bahrain,BHR,1987,49.47682
Bahrain,BHR,1988,49.28801
Bahrain,BHR,1989,48.97988
Bahrain,BHR,1990,49.3125
Bahrain,BHR,1991,48.74994
Bahrain,BHR,1992,48.71503
Bahrain,BHR,1993,48.93611
Bahrain,BHR,1994,49.08598
Bahrain,BHR,1995,49.00662
Bahrain,BHR,1996,48.86937
Bahrain,BHR,1997,48.66486
Bahrain,BHR,1998,48.80634
Bahrain,BHR,1999,48.72087
Bahrain,BHR,2000,48.89861
Bahrain,BHR,2001,48.85212
Bahrain,BHR,2002,48.69166
Bahrain,BHR,2003,48.91008
Bahrain,BHR,2004,48.93602
Bahrain,BHR,2005,48.71727
Bahrain,BHR,2006,48.77788
Bahrain,BHR,2011,48.98644
Bahrain,BHR,2012,48.82543
Bahrain,BHR,2013,49.16953
Bahrain,BHR,2014,49.23704
Bahrain,BHR,2015,49.23535
Bahrain,BHR,2016,49.31493
Bahrain,BHR,2017,49.41042
Bahrain,BHR,2018,49.38092
Bangladesh,BGD,1970,32.04249
Bangladesh,BGD,1971,31.8395
Bangladesh,BGD,1972,34.61928
Bangladesh,BGD,1973,34.61586
Bangladesh,BGD,1974,33.0615
Bangladesh,BGD,1975,34.00093
Bangladesh,BGD,1976,34.3019
Bangladesh,BGD,1977,36.95351
Bangladesh,BGD,1978,36.95299
Bangladesh,BGD,1979,36.95299
Bangladesh,BGD,1980,36.95299
Bangladesh,BGD,1981,40.27355
Bangladesh,BGD,1982,40.67857
Bangladesh,BGD,1983,36.94878
Bangladesh,BGD,1984,40.2236
Bangladesh,BGD,1985,39.99999
Bangladesh,BGD,1986,39.91235
Bangladesh,BGD,1987,39.91235
Bangladesh,BGD,1988,43.60728
Bangladesh,BGD,1989,43.80083
Bangladesh,BGD,1990,44.77998
Bangladesh,BGD,2005,50.12349
Bangladesh,BGD,2006,50.35432
Bangladesh,BGD,2007,50.74236
Bangladesh,BGD,2008,50.50598
Bangladesh,BGD,2009,50.17339
Bangladesh,BGD,2010,50.50598
Bangladesh,BGD,2017,50.6819
Bangladesh,BGD,2018,50.7497
Barbados,BRB,1971,48.95913
Barbados,BRB,1972,49.03964
Barbados,BRB,1973,48.99216
Barbados,BRB,1974,44.39332
Barbados,BRB,1975,47.06193
Barbados,BRB,1976,49.95134
Barbados,BRB,1977,49.94263
Barbados,BRB,1978,49.85433
Barbados,BRB,1979,49.65833
Barbados,BRB,1980,49.65334
Barbados,BRB,1981,49.75439
Barbados,BRB,1982,49.04322
Barbados,BRB,1983,48.27438
Barbados,BRB,1984,49.59071
Barbados,BRB,1985,48.42346
Barbados,BRB,1989,49.35438
Barbados,BRB,1990,49.03914
Barbados,BRB,1992,49.37364
Barbados,BRB,1999,48.92707
Barbados,BRB,2000,48.89888
Barbados,BRB,2001,49.12281
Barbados,BRB,2002,49.22202
Barbados,BRB,2003,48.9382
Barbados,BRB,2004,48.90043
Barbados,BRB,2005,49.2112
Barbados,BRB,2006,48.69774
Barbados,BRB,2007,49.26054
Barbados,BRB,2008,49.02184
Barbados,BRB,2009,49.04739
Barbados,BRB,2010,49.15045
Barbados,BRB,2011,48.64721
Barbados,BRB,2014,48.87818
Barbados,BRB,2015,48.74934
Barbados,BRB,2016,49.01355
Barbados,BRB,2017,48.29278
Barbados,BRB,2018,48.32328
Belarus,BLR,1993,48.98441
Belarus,BLR,1994,48.77088
Belarus,BLR,1995,48.09052
Belarus,BLR,1996,47.95127
Belarus,BLR,1997,47.728
Belarus,BLR,1998,47.71433
Belarus,BLR,1999,48.32957
Belarus,BLR,2000,48.36027
Belarus,BLR,2001,48.35978
Belarus,BLR,2002,48.26448
Belarus,BLR,2003,48.29144
Belarus,BLR,2004,47.78341
Belarus,BLR,2005,47.75737
Belarus,BLR,2006,48.07117
Belarus,BLR,2007,48.24077
Belarus,BLR,2008,48.51892
Belarus,BLR,2009,48.48969
Belarus,BLR,2010,48.60898
Belarus,BLR,2011,48.62225
Belarus,BLR,2012,48.67957
Belarus,BLR,2013,48.70541
Belarus,BLR,2014,48.71401
Belarus,BLR,2015,48.64398
Belarus,BLR,2016,48.6449
Belarus,BLR,2017,48.44882
Belarus,BLR,2018,48.51596
Belgium,BEL,1971,48.53124
Belgium,BEL,1972,48.51222
Belgium,BEL,1973,49.05295
Belgium,BEL,1974,48.75879
Belgium,BEL,1975,48.69276
Belgium,BEL,1976,48.69445
Belgium,BEL,1977,48.62457
Belgium,BEL,1978,48.62451
Belgium,BEL,1979,48.76734
Belgium,BEL,1980,48.66167
Belgium,BEL,1981,48.67376
Belgium,BEL,1982,48.70527
Belgium,BEL,1983,48.8975
Belgium,BEL,1984,48.97392
Belgium,BEL,1985,48.98813
Belgium,BEL,1986,48.95137
Belgium,BEL,1987,49.05634
Belgium,BEL,1988,49.07468
Belgium,BEL,1989,49.06349
Belgium,BEL,1990,49.04726
Belgium,BEL,1991,49.16344
Belgium,BEL,1992,49.09047
Belgium,BEL,1993,48.53029
Belgium,BEL,1994,48.48721
Belgium,BEL,1995,48.4841
Belgium,BEL,1996,48.52194
Belgium,BEL,1999,48.55415
Belgium,BEL,2000,48.64037
Belgium,BEL,2001,48.64819
Belgium,BEL,2002,48.67235
Belgium,BEL,2003,48.65766
Belgium,BEL,2004,48.81042
Belgium,BEL,2005,48.81475
Belgium,BEL,2006,48.8121
Belgium,BEL,2007,48.89891
Belgium,BEL,2008,48.91618
Belgium,BEL,2009,48.87377
Belgium,BEL,2010,48.86418
Belgium,BEL,2011,48.83311
Belgium,BEL,2012,48.77118
Belgium,BEL,2013,48.91924
Belgium,BEL,2014,48.89758
Belgium,BEL,2015,48.8707
Belgium,BEL,2016,48.8727
Belgium,BEL,2017,48.87076
Belize,BLZ,1971,48.7252
Belize,BLZ,1974,48.71627
Belize,BLZ,1976,50.15044
Belize,BLZ,1977,49.63443
Belize,BLZ,1986,47.95022
Belize,BLZ,1987,48.1106
Belize,BLZ,1991,48.31313
Belize,BLZ,1992,48.28012
Belize,BLZ,1993,48.19735
Belize,BLZ,1994,48.19633
Belize,BLZ,1995,48.31857
Belize,BLZ,1996,48.22493
Belize,BLZ,1997,48.31206
Belize,BLZ,1999,48.47442
Belize,BLZ,2000,48.254
Belize,BLZ,2001,48.48163
Belize,BLZ,2002,48.56628
Belize,BLZ,2003,48.80582
Belize,BLZ,2004,48.69785
Belize,BLZ,2005,48.39692
Belize,BLZ,2006,48.63778
Belize,BLZ,2007,49.02116
Belize,BLZ,2008,48.61522
Belize,BLZ,2009,48.69939
Belize,BLZ,2010,48.67616
Belize,BLZ,2011,48.54949
Belize,BLZ,2012,48.72866
Belize,BLZ,2013,48.35182
Belize,BLZ,2014,48.15114
Belize,BLZ,2015,48.03733
Belize,BLZ,2016,47.87992
Belize,BLZ,2017,47.79857
Belize,BLZ,2018,47.73658
Benin,BEN,1971,30.94264
Benin,BEN,1972,31.33119
Benin,BEN,1973,31.44488
Benin,BEN,1974,30.94531
Benin,BEN,1975,30.55173
Benin,BEN,1976,31.40796
Benin,BEN,1977,31.07093
Benin,BEN,1978,31.81462
Benin,BEN,1979,31.93027
Benin,BEN,1980,33.63584
Benin,BEN,1981,32.0444
Benin,BEN,1982,32.28988
Benin,BEN,1983,32.55742
Benin,BEN,1984,33.18251
Benin,BEN,1985,33.2727
Benin,BEN,1986,33.51968
Benin,BEN,1987,33.62222
Benin,BEN,1988,33.72204
Benin,BEN,1989,33.81504
Benin,BEN,1990,33.9088
Benin,BEN,1991,33.26634
Benin,BEN,1992,33.58426
Benin,BEN,1993,34.04515
Benin,BEN,1994,35.17505
Benin,BEN,1995,35.76604
Benin,BEN,1996,36.45392
Benin,BEN,1997,37.23453
Benin,BEN,1998,38.37563
Benin,BEN,1999,39.27864
Benin,BEN,2000,40.17722
Benin,BEN,2001,40.55876
Benin,BEN,2002,41.26074
Benin,BEN,2003,41.853
Benin,BEN,2004,42.78876
Benin,BEN,2005,43.55402
Benin,BEN,2006,44.42033
Benin,BEN,2008,45.52908
Benin,BEN,2009,46.02964
Benin,BEN,2010,46.46604
Benin,BEN,2011,46.55091
Benin,BEN,2012,46.8943
Benin,BEN,2013,47.10806
Benin,BEN,2014,47.34518
Benin,BEN,2015,47.49697
Benin,BEN,2016,47.65223
Benin,BEN,2017,47.61252
Benin,BEN,2018,47.67029
Bermuda,BMU,1971,50.16278
Bermuda,BMU,1972,51.75484
Bermuda,BMU,1973,48.48608
Bermuda,BMU,1974,48.67084
Bermuda,BMU,1975,47.99827
Bermuda,BMU,1976,48.29612
Bermuda,BMU,1977,48.33686
Bermuda,BMU,1978,48.73183
Bermuda,BMU,1979,48.59923
Bermuda,BMU,1980,48.47979
Bermuda,BMU,1981,48.61813
Bermuda,BMU,1982,48.83523
Bermuda,BMU,1983,49.14783
Bermuda,BMU,1984,50.07233
Bermuda,BMU,1985,49.87032
Bermuda,BMU,1995,49.32908
Bermuda,BMU,1997,49.32857
Bermuda,BMU,2001,49.64711
Bermuda,BMU,2002,50.26477
Bermuda,BMU,2003,50.11273
Bermuda,BMU,2004,50.72765
Bermuda,BMU,2005,50.42017
Bermuda,BMU,2006,51.02608
Bermuda,BMU,2011,48.65424
Bermuda,BMU,2012,48.29222
Bermuda,BMU,2013,48.4231
Bermuda,BMU,2014,48.34146
Bermuda,BMU,2015,48.63757
Bhutan,BTN,1970,5.04481
Bhutan,BTN,1971,19.38009
Bhutan,BTN,1972,17.83612
Bhutan,BTN,1974,23.72365
Bhutan,BTN,1976,26.87901
Bhutan,BTN,1977,27.67653
Bhutan,BTN,1978,27.73667
Bhutan,BTN,1979,29.14165
Bhutan,BTN,1982,31.58218
Bhutan,BTN,1983,32.39147
Bhutan,BTN,1984,33.10672
Bhutan,BTN,1985,34.31876
Bhutan,BTN,1986,34.98434
Bhutan,BTN,1988,37.21901
Bhutan,BTN,1991,36.97061
Bhutan,BTN,1992,42.25749
Bhutan,BTN,1993,42.63823
Bhutan,BTN,1994,43.14267
Bhutan,BTN,1995,43.43218
Bhutan,BTN,1996,43.97725
Bhutan,BTN,1997,44.62674
Bhutan,BTN,1998,45.14979
Bhutan,BTN,1999,45.66021
Bhutan,BTN,2000,46.12655
Bhutan,BTN,2001,46.75752
Bhutan,BTN,2002,47.21367
Bhutan,BTN,2003,47.94198
Bhutan,BTN,2004,48.61749
Bhutan,BTN,2005,48.72308
Bhutan,BTN,2006,48.92834
Bhutan,BTN,2007,49.01739
Bhutan,BTN,2008,49.50895
Bhutan,BTN,2009,49.73907
Bhutan,BTN,2010,49.88629
Bhutan,BTN,2011,49.68026
Bhutan,BTN,2012,49.69568
Bhutan,BTN,2013,49.55858
Bhutan,BTN,2014,49.64639
Bhutan,BTN,2015,49.54326
Bhutan,BTN,2016,49.38854
